25/07/2008,62,3.17,0.5(0.81,%),"290,860",17.75,"200,000",12,61,62,60
24/07/2008,61.5,3.14,-1.5(-2.38,%),"1,124,720",71.1,0,0,63,64.5,61.5
23/07/2008,63,3.22,-1.5(-2.33,%),"118,350",7.46,0,0,63,63,63
22/07/2008,64.5,3.29,-1.5(-2.27,%),"165,620",10.68,0,0,64.5,64.5,64.5
21/07/2008,66,3.37,-2(-2.94,%),"713,850",47.14,0,0,66,67,66
18/07/2008,68,3.47,1.5(2.26,%),"651,860",44.33,"20,000",1.3,68,68,68
17/07/2008,66.5,3.4,1.5(2.31,%),"93,730",6.23,0,0,66.5,66.5,66.5
16/07/2008,65,3.32,1.5(2.36,%),"723,350",46.85,0,0,65,65,62
15/07/2008,63.5,3.24,1.5(2.42,%),"61,500",3.91,"20,000",1.27,63.5,63.5,63.5
14/07/2008,62,3.17,1.5(2.48,%),"102,180",6.34,0,0,62,62,62
11/07/2008,60.5,3.09,1.5(2.54,%),"165,300",10,0,0,60.5,60.5,60.5
10/07/2008,59,3.01,1.5(2.61,%),"174,910",10.32,0,0,59,59,59
09/07/2008,57.5,2.94,1.5(2.68,%),"321,480",18.47,0,0,57.5,57.5,56.5
08/07/2008,56,2.86,1.5(2.75,%),"476,680",25.63,"170,000",9.01,53,56,53
07/07/2008,54.5,2.78,-1.5(-2.68,%),"638,990",36.3,0,0,57.5,57.5,54.5
04/07/2008,56,2.86,1.5(2.75,%),"114,780",6.43,0,0,56,56,56
03/07/2008,54.5,2.78,1.5(2.83,%),"41,650",2.27,0,0,54.5,54.5,54.5
02/07/2008,53,2.71,1.5(2.91,%),"422,440",22.31,0,0,53,53,51.5
01/07/2008,51.5,2.63,1.5(3.00,%),"154,180",7.94,0,0,51.5,51.5,51
30/06/2008,50,2.55,0(0.00,%),"266,050",13.06,0,0,48.5,50,48.5
27/06/2008,50,2.55,0.5(1.01,%),"147,910",7.2,0,0,48.1,50,48.1
26/06/2008,49.5,2.53,-1(-1.98,%),"171,900",8.78,0,0,52,52,49
25/06/2008,50.5,2.58,1(2.02,%),"282,020",14.23,0,0,50.5,50.5,50
24/06/2008,49.5,2.53,1.4(2.91,%),"264,130",12.64,0,0,46.7,49.5,46.7
23/06/2008,48.1,2.46,-1.4(-2.83,%),"409,550",19.71,0,0,48.1,49.2,48.1
20/06/2008,49.5,2.53,-1.5(-2.94,%),"96,710",4.79,0,0,49.5,49.5,49.5
19/06/2008,51,2.6,-1.5(-2.86,%),"85,410",4.36,0,0,51,51,51
18/06/2008,52.5,2.68,-1(-1.87,%),"645,410",34.44,0,0,54,54,52.5
17/06/2008,53.5,2.73,1(1.90,%),"227,950",12.2,"25,040",1.29,53.5,53.5,53.5
16/06/2008,52.5,2.68,1(1.94,%),"639,380",32.71,0,0,50.5,52.5,50.5
13/06/2008,51.5,2.63,-1(-1.90,%),"409,120",21.07,0,0,51.5,51.5,51.5
12/06/2008,52.5,2.68,-1(-1.87,%),"195,590",10.27,0,0,52.5,52.5,52.5
11/06/2008,53.5,2.73,-1(-1.83,%),"12,340",0.66,0,0,53.5,53.5,53.5
10/06/2008,54.5,2.78,-1(-1.80,%),"5,040",0.27,0,0,54.5,54.5,54.5
09/06/2008,55.5,2.83,-1(-1.77,%),"22,830",1.27,0,0,55.5,55.5,55.5
06/06/2008,56.5,2.89,-1(-1.74,%),"6,460",0.36,0,0,56.5,56.5,56.5
05/06/2008,57.5,2.94,-1(-1.71,%),"2,430",0.14,0,0,57.5,57.5,57.5
04/06/2008,58.5,2.99,-1(-1.68,%),"3,870",0.23,0,0,58.5,58.5,58.5
03/06/2008,59.5,3.04,-1(-1.65,%),"10,280",0.61,0,0,59.5,59.5,59.5
02/06/2008,60.5,3.09,-1(-1.63,%),"7,300",0.44,0,0,60.5,60.5,60.5
30/05/2008,61.5,3.14,-1(-1.60,%),"20,370",1.25,"60,000",3.69,61.5,61.5,61.5
29/05/2008,62.5,3.19,0(0.00,%),0,0,0,0,62.5,62.5,62.5
28/05/2008,62.5,3.19,0(0.00,%),0,0,0,0,62.5,62.5,62.5
27/05/2008,62.5,3.19,0(0.00,%),0,0,0,0,62.5,62.5,62.5
26/05/2008,62.5,3.19,-1(-1.57,%),"8,560",0.54,0,0,62.5,62.5,62.5
23/05/2008,63.5,3.24,-1(-1.55,%),"42,540",2.7,0,0,63.5,63.5,63.5
22/05/2008,64.5,3.29,-1(-1.53,%),"3,320",0.21,"68,870",4.44,64.5,64.5,64.5
21/05/2008,65.5,3.35,-1(-1.50,%),"91,850",6.02,0,0,65.5,65.5,65.5
20/05/2008,66.5,3.4,-1(-1.48,%),"13,570",0.9,0,0,66.5,66.5,66.5
19/05/2008,67.5,3.45,-1(-1.46,%),"73,740",4.98,"109,000",7.43,67.5,67.5,67.5
16/05/2008,68.5,3.5,-1(-1.44,%),"65,920",4.52,"36,000",2.47,68.5,68.5,68.5
15/05/2008,69.5,3.55,-1(-1.42,%),"7,980",0.55,0,0,69.5,69.5,69.5
14/05/2008,70.5,3.6,-1(-1.40,%),"8,580",0.6,"80,000",5.64,70.5,70.5,70.5
13/05/2008,71.5,3.65,-1(-1.38,%),"8,790",0.63,0,0,71.5,71.5,71.5
12/05/2008,72.5,3.7,-1(-1.36,%),"45,450",3.3,0,0,72.5,72.5,72.5
09/05/2008,73.5,3.75,-1.5(-2.00,%),"31,710",2.33,0,0,73.5,73.5,73.5
08/05/2008,75,3.83,-1.5(-1.96,%),"108,670",8.15,"100,000",7.5,75,75,75
07/05/2008,76.5,3.91,-1.5(-1.92,%),"82,390",6.3,0,0,76.5,76.5,76.5
06/05/2008,78,3.98,-1.5(-1.89,%),"69,790",5.44,0,0,78,78,78
05/05/2008,79.5,4.06,-1.5(-1.85,%),"123,490",9.82,0,0,79.5,79.5,79.5
29/04/2008,81,4.14,-1.5(-1.82,%),"335,710",27.21,0,0,81,82,81
28/04/2008,82.5,4.21,-1.5(-1.79,%),"458,890",37.87,0,0,82.5,84,82.5
25/04/2008,84,4.29,-1.5(-1.75,%),"43,420",3.65,0,0,84,84,84
24/04/2008,85.5,4.37,-1.5(-1.72,%),"53,300",4.56,0,0,85.5,85.5,85.5
23/04/2008,87,4.44,-1.5(-1.69,%),"8,870",0.77,0,0,87,87,87
22/04/2008,88.5,4.52,-1.5(-1.67,%),"53,530",4.74,"25,000",2.21,88.5,88.5,88.5
21/04/2008,90,4.6,-1.5(-1.64,%),"234,320",21.13,0,0,90.5,91,90
18/04/2008,92.5,4.67,-1.5(-1.60,%),"279,560",26.14,"25,000",2.31,94.5,94.5,92.5
17/04/2008,94,4.75,1(1.08,%),"502,070",46.15,0,0,91.5,94.5,91.5
16/04/2008,93,4.7,-1.5(-1.59,%),"89,940",8.36,0,0,93,93,93
11/04/2008,94.5,4.77,-1.5(-1.56,%),"75,550",7.14,"70,000",6.62,94.5,94.5,94.5
10/04/2008,96,4.85,-1.5(-1.54,%),"100,200",9.62,0,0,96,96,96
09/04/2008,97.5,4.93,-1(-1.02,%),"491,500",47.78,"50,000",4.85,97,97.5,97
08/04/2008,98.5,4.98,-1(-1.01,%),"658,080",65.84,0,0,101,101,98
07/04/2008,99.5,5.03,1.5(1.53,%),"44,420",4.42,0,0,99.5,99.5,99.5
04/04/2008,98,4.95,0.5(0.51,%),"19,260",1.89,0,0,98,98,98
03/04/2008,97.5,4.93,0.5(0.52,%),"7,660",0.75,"112,000",10.84,97.5,97.5,97.5
02/04/2008,97,4.9,0.5(0.52,%),"1,820",0.18,0,0,97,97,97
01/04/2008,96.5,4.88,0.5(0.52,%),"80,650",7.78,"33,000",3.18,96.5,96.5,96.5
31/03/2008,96,4.85,0.5(0.52,%),"281,820",27.05,"44,100",4.19,96,96,96
28/03/2008,95.5,4.82,0.5(0.53,%),"360,310",34.41,"20,000",1.91,95.5,95.5,95
27/03/2008,95,4.8,0.5(0.53,%),"564,730",53.65,0,0,95,95,94.5
26/03/2008,94.5,4.77,-4.5(-4.55,%),"491,820",46.48,0,0,94.5,94.5,94.5
25/03/2008,99,5,-5(-4.81,%),"78,260",7.75,0,0,99,99,99
24/03/2008,104,5.25,-5(-4.59,%),"61,590",6.41,0,0,104,104,104
21/03/2008,109,5.51,-5(-4.39,%),"225,440",24.57,0,0,109,110,109
20/03/2008,114,5.76,-5(-4.20,%),"297,440",34.13,0,0,114,119,114
19/03/2008,119,6.01,-6(-4.80,%),"414,330",49.47,0,0,119,125,119
18/03/2008,125,6.32,-6(-4.58,%),"53,240",6.66,0,0,125,125,125
17/03/2008,131,6.62,-6(-4.38,%),"118,510",15.53,0,0,131,133,131
14/03/2008,137,6.92,0(0.00,%),"229,600",31.29,0,0,136,137,135
13/03/2008,137,6.92,0(0.00,%),"97,870",13.39,0,0,137,139,136
12/03/2008,137,6.92,3(2.24,%),"326,740",44.75,0,0,134,140,134
11/03/2008,134,6.77,-6(-4.29,%),"438,330",58.73,0,0,134,138,133
10/03/2008,140,7.07,6(4.48,%),"749,480",104.93,0,0,140,140,140
07/03/2008,134,6.77,6(4.69,%),"66,860",8.96,"117,500",14.58,134,134,134
06/03/2008,128,6.47,6(4.92,%),"150,750",19.3,0,0,128,128,128
05/03/2008,122,6.16,-6(-4.69,%),"260,000",31.72,0,0,122,122,122
04/03/2008,128,6.47,-6(-4.48,%),"134,790",17.25,0,0,128,128,128
03/03/2008,134,6.77,-7(-4.96,%),"190,060",25.47,0,0,134,134,134
29/02/2008,141,7.12,-7(-4.73,%),"216,820",30.68,0,0,143,148,141
28/02/2008,148,7.48,-3(-1.99,%),"123,600",18.59,0,0,153,153,147
27/02/2008,151,7.63,-1(-0.66,%),"156,900",23.94,0,0,151,156,151
26/02/2008,152,7.68,-7(-4.40,%),"304,670",46.91,0,0,158,159,152
25/02/2008,159,8.03,7(4.61,%),"301,820",47.71,0,0,155,159,155
22/02/2008,152,7.68,-7(-4.40,%),"287,230",43.66,0,0,152,152,152
21/02/2008,159,8.03,-8(-4.79,%),"187,680",29.84,0,0,159,159,159
20/02/2008,167,8.44,-8(-4.57,%),"312,060",52.7,0,0,171,171,167
19/02/2008,175,8.84,-1(-0.57,%),"242,480",41.84,0,0,171,175,170
18/02/2008,176,8.89,-8(-4.35,%),"262,900",46.38,0,0,178,178,175
15/02/2008,184,9.3,-1(-0.54,%),"90,890",16.72,0,0,186,186,181
14/02/2008,185,9.35,1(0.54,%),"173,150",32.17,0,0,184,188,184
13/02/2008,184,9.3,-9(-4.66,%),"206,500",38.31,"115,000",21.16,187,189,184
12/02/2008,193,9.75,-5(-2.53,%),"76,750",14.94,"135,000",25.52,198,198,192
01/02/2008,198,10,1(0.51,%),"204,640",40.4,"150,000",28.2,197,198,196
31/01/2008,197,9.95,-3(-1.50,%),"225,620",43.6,0,0,191,197,191
30/01/2008,200,10.1,9(4.71,%),"352,990",70.42,0,0,200,200,197
29/01/2008,191,9.65,9(4.95,%),"213,390",40.05,"235,000",40.66,182,191,182
28/01/2008,182,9.19,4(2.25,%),"190,060",33.92,0,0,177,182,177
25/01/2008,178,8.99,8(4.71,%),"292,790",51.4,0,0,170,178,170
24/01/2008,170,8.59,-4(-2.30,%),"430,040",76.4,"490,000",81.34,182,182,170
23/01/2008,174,8.79,-9(-4.92,%),"92,540",16.1,"180,000",31.32,174,174,174
22/01/2008,183,9.25,-9(-4.69,%),"202,800",37.11,0,0,183,183,183
21/01/2008,192,9.7,-10(-4.95,%),"501,440",96.31,0,0,192,194,192
18/01/2008,202,10.21,3(1.51,%),"152,330",30.19,0,0,195,205,195
17/01/2008,199,10.05,1(0.51,%),"387,040",78.7,0,0,207,207,196
16/01/2008,198,10,9(4.76,%),"331,740",65.31,0,0,197,198,195
15/01/2008,189,9.55,-4(-2.07,%),"337,320",63.96,0,0,190,191,189
14/01/2008,193,9.75,-4(-2.03,%),"239,760",46.75,0,0,197,197,193
11/01/2008,197,9.95,5(2.60,%),"188,290",37.02,0,0,195,198,195
10/01/2008,192,9.7,-10(-4.95,%),"401,090",77.87,0,0,196,197,192
09/01/2008,202,10.21,-6(-2.88,%),"159,580",32.51,0,0,205,205,202
08/01/2008,208,10.51,2(0.97,%),"214,660",44.78,0,0,209,209,208
07/01/2008,206,10.41,-6(-2.83,%),"232,200",48.25,0,0,210,210,205
04/01/2008,212,10.71,-3(-1.40,%),"180,890",38.36,0,0,212,213,211
03/01/2008,215,10.86,-4(-1.83,%),"211,160",45.61,0,0,216,217,215
02/01/2008,219,11.06,-4(-1.79,%),"113,410",24.98,0,0,221,222,219
28/12/2007,223,11.27,1(0.45,%),"172,550",38.38,0,0,222,223,222
27/12/2007,222,11.22,-1(-0.45,%),"227,980",50.77,0,0,223,223,222
26/12/2007,223,11.27,1(0.45,%),"211,500",47.06,0,0,223,224,222
25/12/2007,222,11.22,-1(-0.45,%),"121,320",26.98,0,0,223,223,222
24/12/2007,223,11.27,-2(-0.89,%),"123,130",27.57,0,0,225,225,223
21/12/2007,225,11.37,0(0.00,%),"168,200",37.86,0,0,225,226,224
20/12/2007,225,11.37,-5(-2.17,%),"236,310",53.72,"20,000",4.5,230,230,225
19/12/2007,230,11.62,6(2.68,%),"353,490",80.3,0,0,224,230,224
18/12/2007,224,11.32,3(1.36,%),"264,940",59.8,"40,000",8.92,228,228,222
17/12/2007,221,11.16,-1(-0.45,%),"203,240",45.11,"50,000",11.1,223,223,221
14/12/2007,222,11.22,-2(-0.89,%),"204,820",45.41,0,0,221,225,221
13/12/2007,224,11.32,-3(-1.32,%),"291,570",65.51,0,0,225,226,224
12/12/2007,227,11.47,1(0.44,%),"329,220",74.04,0,0,223,230,223
11/12/2007,226,11.42,-2(-0.88,%),"327,840",73.84,0,0,225,226,224
10/12/2007,228,11.52,-4(-1.72,%),"301,700",69.27,"40,000",9.2,230,232,228
07/12/2007,232,11.72,2(0.87,%),"203,800",47.16,0,0,230,235,230
06/12/2007,230,11.62,-2(-0.86,%),"350,710",80.39,0,0,229,230,228
05/12/2007,232,11.72,-4(-1.69,%),"257,280",60.11,0,0,235,235,232
04/12/2007,236,11.92,-3(-1.26,%),"334,400",79.34,0,0,239,239,236
03/12/2007,239,12.07,1(0.42,%),"187,600",44.77,0,0,238,240,238
30/11/2007,238,12.02,-1(-0.42,%),"149,250",35.58,0,0,239,240,238
29/11/2007,239,12.07,-2(-0.83,%),"128,960",31.03,0,0,242,243,239
28/11/2007,241,12.18,-2(-0.82,%),"140,410",33.88,"471,588",108.94,241,243,241
27/11/2007,243,12.28,-4(-1.62,%),"164,250",40.14,0,0,245,247,243
26/11/2007,247,12.48,0(0.00,%),"171,730",42.36,0,0,246,247,246
23/11/2007,247,12.48,1(0.41,%),"126,520",31.14,0,0,243,247,243
22/11/2007,246,12.43,6(2.50,%),"158,550",38.97,0,0,245,247,244
21/11/2007,240,12.12,-6(-2.44,%),"260,450",62.63,0,0,240,242,240
20/11/2007,246,12.43,-3(-1.20,%),"255,770",63.23,0,0,249,249,245
19/11/2007,249,12.58,0(0.00,%),"145,600",36.17,0,0,246,249,246
16/11/2007,249,12.58,3(1.22,%),"157,050",38.82,0,0,243,249,243
15/11/2007,246,12.43,-5(-1.99,%),"147,180",36.45,0,0,249,250,246
14/11/2007,251,12.68,11(4.58,%),"264,240",65.87,0,0,245,251,245
13/11/2007,240,12.12,-11(-4.38,%),"207,890",50.9,0,0,250,250,240
12/11/2007,251,12.68,0(0.00,%),"258,730",65.04,0,0,252,252,246
09/11/2007,251,12.68,4(1.62,%),"334,340",83.44,0,0,249,251,248
08/11/2007,247,12.48,3(1.23,%),"129,370",31.99,0,0,245,250,245
07/11/2007,244,12.33,-3(-1.21,%),"355,200",86.6,0,0,243,247,243
06/11/2007,247,12.48,-10(-3.89,%),"361,210",89.85,0,0,250,252,247
05/11/2007,257,12.98,-7(-2.65,%),"345,680",88.08,0,0,253,258,253
02/11/2007,264,13.34,-6(-2.22,%),"244,060",64.64,0,0,265,270,264
01/11/2007,270,13.64,-2(-0.74,%),"232,680",63.03,0,0,272,272,269
31/10/2007,272,13.74,2(0.74,%),"197,030",53.48,0,0,271,272,270
30/10/2007,270,13.64,-1(-0.37,%),"254,640",68.88,0,0,270,272,270
29/10/2007,271,13.69,-4(-1.45,%),"176,680",47.97,0,0,271,273,271
26/10/2007,275,13.89,-2(-0.72,%),"175,290",48.36,0,0,277,277,275
25/10/2007,277,13.99,-3(-1.07,%),"292,200",81.6,0,0,280,282,277
24/10/2007,280,14.15,9(3.32,%),"273,700",75.96,"120,000",33.48,275,280,274
23/10/2007,271,13.69,-1(-0.37,%),"526,810",142.27,0,0,270,271,268
22/10/2007,272,13.74,-3(-1.09,%),"285,680",77.56,0,0,270,275,270
19/10/2007,275,13.89,-3(-1.08,%),"220,860",60.41,0,0,272,275,271
18/10/2007,278,14.04,-4(-1.42,%),"176,410",49.22,0,0,280,281,278
17/10/2007,282,14.25,4(1.44,%),"201,640",56.58,0,0,278,283,278
16/10/2007,278,14.04,-2(-0.71,%),"257,970",72.02,0,0,280,281,278
15/10/2007,280,14.15,-3(-1.06,%),"195,120",54.88,0,0,283,283,280
12/10/2007,283,14.3,2(0.71,%),"144,790",40.81,0,0,281,283,280
11/10/2007,281,14.2,-6(-2.09,%),"179,330",50.84,0,0,285,286,281
10/10/2007,287,14.5,0(0.00,%),"227,190",65.27,0,0,287,289,286
09/10/2007,287,14.5,13(4.74,%),"273,910",77.22,0,0,280,287,275
08/10/2007,274,13.84,-5(-1.79,%),"358,530",99.45,0,0,280,281,274
05/10/2007,281,14.1,-14(-4.75,%),"420,620",119.64,0,0,286,289,281
04/10/2007,295,14.8,-6(-1.99,%),"401,260",118.51,0,0,295,298,295
03/10/2007,301,15.1,5(1.69,%),"713,370",213.73,0,0,301,301,296
02/10/2007,296,14.85,10(3.50,%),"882,920",262.84,0,0,300,300,290
01/10/2007,286,14.35,13(4.76,%),"488,930",139.68,0,0,286,286,283
28/09/2007,273,13.69,13(5.00,%),"537,020",144.87,0,0,268,273,265
27/09/2007,260,13.04,10(4.00,%),"471,650",119.92,0,0,250,260,249
26/09/2007,250,12.54,0(0.00,%),"507,520",128.77,0,0,260,260,245
25/09/2007,250,12.54,11(4.60,%),"514,880",128.65,"160,000",36.48,250,250,245
24/09/2007,239,11.99,11(4.82,%),"309,830",72.74,0,0,233,239,232
21/09/2007,228,11.44,3(1.33,%),"285,620",64.93,0,0,227,228,226
20/09/2007,225,11.29,2(0.90,%),"199,410",44.73,0,0,223,226,223
19/09/2007,223,11.19,1(0.45,%),"181,030",40.25,0,0,222,223,222
18/09/2007,222,11.14,-2(-0.89,%),"141,940",31.56,0,0,222,223,222
17/09/2007,224,11.24,-1(-0.44,%),"202,530",45.38,0,0,223,225,222
14/09/2007,225,11.29,2(0.90,%),"216,470",48.38,"20,000",4.48,223,225,222
13/09/2007,223,11.19,0(0.00,%),"187,850",41.84,0,0,223,223,221
12/09/2007,223,11.19,0(0.00,%),"165,190",36.78,0,0,223,223,221
11/09/2007,223,11.19,0(0.00,%),"149,540",33.38,0,0,223,224,223
10/09/2007,223,11.19,-2(-0.89,%),"147,010",32.88,0,0,224,225,222
07/09/2007,225,11.29,0(0.00,%),"144,790",32.58,0,0,225,227,224
06/09/2007,225,11.29,0(0.00,%),"128,330",28.88,0,0,225,227,225
05/09/2007,225,11.29,-4(-1.75,%),"397,330",89.75,0,0,226,229,225
04/09/2007,229,11.49,4(1.78,%),"176,260",40.05,"137,500",31.17,225,229,225
31/08/2007,225,11.29,0(0.00,%),"229,880",51.76,0,0,225,227,224
30/08/2007,225,11.29,-1(-0.44,%),"261,390",58.8,0,0,225,226,224
29/08/2007,226,11.34,0(0.00,%),"124,920",28.14,0,0,225,226,224
28/08/2007,226,11.34,0(0.00,%),"164,380",37.04,0,0,226,226,224
27/08/2007,226,11.34,-4(-1.74,%),"220,710",50.2,0,0,230,230,224
24/08/2007,230,11.54,5(2.22,%),"334,530",76.06,0,0,227,230,225
23/08/2007,225,11.29,-4(-1.75,%),"225,450",51.16,0,0,229,229,225
22/08/2007,229,11.49,2(0.88,%),"309,370",71.03,0,0,230,231,227
21/08/2007,227,11.39,2(0.89,%),"216,400",49.27,0,0,227,230,227
20/08/2007,225,11.29,5(2.27,%),"200,790",44.68,0,0,220,225,220
17/08/2007,220,11.04,-3(-1.35,%),"484,890",106.59,0,0,220,222,218
16/08/2007,223,11.19,-7(-3.04,%),"346,180",78.08,0,0,226,228,223
15/08/2007,230,11.54,-5(-2.13,%),"192,850",44.37,0,0,230,232,229
14/08/2007,235,11.79,4(1.73,%),"246,630",57.53,0,0,231,235,231
13/08/2007,231,11.59,-9(-3.75,%),"361,290",83.73,0,0,233,235,230
10/08/2007,240,12.04,-10(-4.00,%),"507,630",122.86,0,0,245,245,239
09/08/2007,250,12.54,11(4.60,%),"537,810",133.34,0,0,246,250,245
08/08/2007,239,11.99,11(4.82,%),"542,430",126.53,0,0,230,239,230
07/08/2007,228,11.44,10(4.59,%),"249,130",55.85,0,0,223,228,223
06/08/2007,218,10.94,1(0.46,%),"290,560",63.31,0,0,217,220,217
03/08/2007,217,10.89,-11(-4.82,%),"591,930",128.75,0,0,217,220,217
02/08/2007,228,11.44,-12(-5.00,%),"336,310",78.35,0,0,239,240,228
01/08/2007,240,12.04,-5(-2.04,%),"448,440",108.01,0,0,240,245,238
31/07/2007,245,12.29,-8(-3.16,%),"323,490",80.42,0,0,250,252,242
30/07/2007,253,12.69,3(1.20,%),"284,820",72.34,0,0,253,257,253
27/07/2007,250,12.54,0(0.00,%),"373,240",93.31,0,0,250,250,250
26/07/2007,250,12.54,-5(-1.96,%),"393,930",98.48,0,0,250,250,250
25/07/2007,255,12.79,-12(-4.49,%),"411,820",105.65,0,0,260,260,255
24/07/2007,267,13.39,-4(-1.48,%),"375,620",101.07,0,0,272,272,267
23/07/2007,272,13.61,-11(-3.89,%),"246,160",67.54,0,0,279,279,272
20/07/2007,283,14.16,-2(-0.70,%),"339,690",96.69,0,0,286,286,283
19/07/2007,285,14.26,-3(-1.04,%),"170,180",48.82,0,0,288,288,285
18/07/2007,288,14.41,-2(-0.69,%),"532,830",154.17,0,0,290,290,288
17/07/2007,290,14.51,0(0.00,%),"464,320",134.65,0,0,290,290,290
16/07/2007,290,14.51,-9(-3.01,%),"374,810",108.82,0,0,291,291,290
13/07/2007,299,14.97,-7(-2.29,%),"957,580",286.81,0,0,300,300,299
12/07/2007,306,15.32,-2(-0.65,%),"79,290",24.34,0,0,308,308,306
11/07/2007,308,15.42,0(0.00,%),"73,500",22.73,0,0,310,310,308
10/07/2007,308,15.42,0(0.00,%),"86,160",26.52,0,0,307,308,307
09/07/2007,308,15.42,0(0.00,%),"136,810",41.88,0,0,305,308,305
06/07/2007,308,15.42,-2(-0.65,%),"57,070",17.56,0,0,307,308,307
05/07/2007,310,15.52,-2(-0.64,%),"201,110",62.01,0,0,305,310,305
04/07/2007,312,15.62,9(2.97,%),"164,890",51.24,0,0,310,312,310
03/07/2007,303,15.17,1(0.33,%),"219,630",66.55,0,0,303,303,303
02/07/2007,302,15.12,-5(-1.63,%),"294,210",88.71,0,0,300,302,300
29/06/2007,307,15.37,-1(-0.32,%),"137,240",42.13,0,0,307,307,307
28/06/2007,308,15.42,-3(-0.96,%),"184,710",57.07,0,0,310,310,308
27/06/2007,311,15.57,-13(-4.01,%),"476,910",155.7,0,0,335,335,311
26/06/2007,324,16.22,15(4.85,%),"218,550",70.81,0,0,324,324,324
25/06/2007,309,15.47,14(4.75,%),"171,530",53,0,0,309,309,309
22/06/2007,295,14.77,-5(-1.67,%),"301,720",89.92,0,0,295,300,295
21/06/2007,300,15.02,-6(-1.96,%),"151,020",45.76,0,0,306,306,300
20/06/2007,306,15.32,0(0.00,%),"202,860",62.11,0,0,305,308,305
19/06/2007,306,15.32,0(0.00,%),"299,170",91.17,0,0,303,306,303
18/06/2007,306,15.32,-4(-1.29,%),"276,180",85.55,0,0,315,315,306
15/06/2007,310,15.52,5(1.64,%),"284,560",87.38,0,0,305,310,305
14/06/2007,305,15.27,-1(-0.33,%),"439,470",133.77,0,0,304,305,304
13/06/2007,306,15.32,-13(-4.08,%),"426,060",130.84,0,0,308,308,306
12/06/2007,319,15.97,-1(-0.31,%),"149,160",47.68,0,0,320,320,319
11/06/2007,320,16.02,-10(-3.03,%),"147,860",47.32,0,0,320,320,320
08/06/2007,330,16.52,-8(-2.37,%),"164,370",54.14,0,0,335,335,325
07/06/2007,338,16.92,8(2.42,%),"88,290",29.75,0,0,335,338,335
06/06/2007,330,16.52,7(2.17,%),"166,220",54.29,0,0,323,330,323
05/06/2007,323,16.17,-17(-5.00,%),"200,960",65.77,0,0,330,330,323
04/06/2007,340,17.02,-5(-1.45,%),"175,240",59.63,0,0,340,341,340
01/06/2007,345,17.27,-4(-1.15,%),"92,630",32.09,0,0,348,348,345
31/05/2007,349,17.47,-1(-0.29,%),"165,090",57.73,0,0,350,350,349
30/05/2007,350,17.52,3(0.86,%),"204,950",70.82,0,0,340,350,340
29/05/2007,347,17.37,-10(-2.80,%),"186,180",65,0,0,350,350,347
28/05/2007,357,17.87,-1(-0.28,%),"176,850",63,0,0,356,357,356
25/05/2007,358,17.92,-2(-0.56,%),"203,300",72.66,0,0,358,359,355
24/05/2007,360,18.02,-10(-2.70,%),"173,140",0,0,0,360,365,360
23/05/2007,370,18.52,-2(-0.54,%),"274,270",101.87,0,0,372,372,370
22/05/2007,372,18.62,0(0.00,%),"241,370",89.62,0,0,370,372,370
21/05/2007,372,18.62,11.5(3.19,%),"283,500",106.24,0,0,378,378,372
18/05/2007,541,18.05,-16(-2.87,%),"146,660",79.74,0,0,550,550,541
17/05/2007,557,18.59,25(4.70,%),"153,220",83.56,0,0,525,557,525
16/05/2007,532,17.75,-18(-3.27,%),"125,520",67.73,0,0,545,545,532
15/05/2007,550,18.35,-28(-4.84,%),"76,860",42.27,0,0,550,550,550
14/05/2007,578,19.29,27(4.90,%),"190,090",109.87,0,0,578,578,578
11/05/2007,551,18.39,26(4.95,%),"165,950",91.44,0,0,551,551,551
10/05/2007,525,17.52,25(5.00,%),"131,160",0,0,0,525,525,525
09/05/2007,500,16.68,0(0.00,%),"104,100",52.05,0,0,500,500,500
08/05/2007,500,16.68,13(2.67,%),"152,010",75.91,0,0,500,500,498
07/05/2007,487,16.25,23(4.96,%),"136,260",66.36,0,0,487,487,487
04/05/2007,464,15.48,22(4.98,%),"95,960",44.53,0,0,464,464,464
03/05/2007,442,14.75,9(2.08,%),"152,480",66.8,0,0,434,442,434
02/05/2007,433,14.45,8(1.88,%),"137,200",59.36,0,0,431,434,431
25/04/2007,425,14.18,-9(-2.07,%),"221,550",92.18,0,0,413,425,413
24/04/2007,434,14.48,-22(-4.82,%),"48,470",21.04,0,0,434,434,434
23/04/2007,456,15.22,-24(-5.00,%),"56,560",25.88,0,0,460,460,456
20/04/2007,480,16.02,-25(-4.95,%),"135,750",65.89,0,0,495,495,480
19/04/2007,505,16.85,-15(-2.88,%),"74,850",38.54,0,0,520,520,505
18/04/2007,520,17.35,5(0.97,%),"62,980",32.75,0,0,520,520,520
17/04/2007,515,17.19,-10(-1.90,%),"31,000",16.05,0,0,520,520,515
16/04/2007,525,17.52,5(0.96,%),"102,080",53.95,0,0,533,533,525
13/04/2007,520,17.35,-20(-3.70,%),"149,170",80.68,0,0,560,560,520
12/04/2007,540,18.02,15(2.86,%),"80,100",43.11,0,0,538,540,535
11/04/2007,525,17.52,4(0.77,%),"44,950",23.52,0,0,521,525,521
10/04/2007,521,17.39,6(1.17,%),"83,330",43.01,0,0,515,521,510
09/04/2007,515,17.19,5(0.98,%),"48,570",24.91,0,0,510,515,510
06/04/2007,510,17.02,-5(-0.97,%),"38,880",19.7,0,0,503,510,503
